,file_name,id,n_vertices,n_triangles,n_quads,bounding_box,classification,volume,surface_area,bounding_box_ratio,compactness,bounding_box_volume,diameter,eccentricity,angle_three_vertices,barycenter_vertice,two_vertices,square_area_triangle,cube_volume_tetrahedron
664,data\benchmark\db\14\m1464\m1464.off,1464,593.0,999.0,0,"[-0.5424023  -0.137443   -0.06316821  0.45751518 -0.137443   -0.06316821
  0.45751518 -0.137443    0.06775372 -0.5424023  -0.137443    0.06775372
 -0.5424023   0.22440806 -0.06316821  0.45751518  0.22440806 -0.06316821
  0.45751518  0.22440806  0.06775372 -0.5424023   0.22440806  0.06775372]",,0.003429935026417893,0.258693121530585,7.637509822845459,1471.5765458154954,0.04737032949924469,0.95005202293396,216.58216975063954,[65. 20.  8.  7. 13.  8. 12.  9. 16.  1.],[ 52.  69. 117.  46.   8.   8.   7. 145.  21.   1.],[267.   1.   8.   3.   9.   4.   0.   3.   0.   1.],[72. 43. 17. 10.  7.  7.  1.  1.  0.  1.],[12. 20. 14. 15. 15. 19.  9. 10.  4.  1.]
665,data\benchmark\db\14\m1465\m1465.off,1465,1863.0,1000.0,0,"[-0.5124004  -0.07582835 -0.05009448  0.49044007 -0.07582835 -0.05009448
  0.49044007 -0.07582835  0.05028822 -0.5124004  -0.07582835  0.05028822
 -0.5124004   0.13269672 -0.05009448  0.49044007  0.13269672 -0.05009448
  0.49044007  0.13269672  0.05028822 -0.5124004   0.13269672  0.05028822]",,0.0015394388747000986,0.18594945265458426,9.99017333984375,2713.0625978627886,0.020991766825318336,0.9527042508125305,317.400183278105,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],[579. 377.  54.  21.  43.  34.  95. 201.  82.   4.],[681.  92.  49.  53.  35.  10.   0.   4.   6.   1.],[343.  70.  32.  12.  12.  10.   8.   5.   4.   1.],[22. 78. 69. 64. 62. 34. 23. 15.  5.  1.]
666,data\benchmark\db\14\m1466\m1466.off,1466,1923.0,1000.0,0,"[-0.4158527  -0.08057875 -0.07689988  0.5840527  -0.08057875 -0.07689988
  0.5840527  -0.08057875  0.07587273 -0.4158527  -0.08057875  0.07587273
 -0.4158527   0.12248939 -0.07689988  0.5840527   0.12248939 -0.07689988
  0.5840527   0.12248939  0.07587273 -0.4158527   0.12248939  0.07587273]",,0.0075481180875885566,0.6252468155448597,6.5450568199157715,4290.195604950758,0.031020311638712883,0.9508759379386902,51.20261736873248,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],[158. 313. 514. 288.  52.   6.  12.  25. 169.   1.],[868.  34.  30.   4.   9.   8.   4.   1.   2.   1.],[241.  96.  59.  54.  30.  12.  10.   6.   4.   1.],[13. 38. 63. 74. 68. 65. 42. 17.  4.  1.]
667,data\benchmark\db\14\m1467\m1467.off,1467,536.0,1000.0,0,"[-0.51670116 -0.09923354 -0.07145335  0.48329425 -0.09923354 -0.07145335
  0.48329425 -0.09923354  0.0701843  -0.51670116 -0.09923354  0.0701843
 -0.51670116  0.1768322  -0.07145335  0.48329425  0.1768322  -0.07145335
  0.48329425  0.1768322   0.0701843  -0.51670116  0.1768322   0.0701843 ]",,0.006319637962609854,0.3966374393590689,7.060236930847168,1562.416146734406,0.039101120084524155,0.9500353932380676,97.34554364737505,[58. 23.  7.  3. 10. 11.  9.  7. 14.  1.],[ 62.  40.  81. 105.  23.  18.  12.  24.  62.   1.],[221.  17.   2.  14.   0.   0.   0.   0.   0.  14.],[55. 32. 27. 13.  5.  8.  2.  0.  0.  1.],[ 5. 15. 20. 19. 23. 11.  9.  5.  0.  1.]
668,data\benchmark\db\14\m1468\m1468.off,1468,467.0,684.0,0,"[-0.4819825  -0.10609286 -0.09473528  0.51816005 -0.10609286 -0.09473528
  0.51816005 -0.10609286  0.07491452 -0.4819825  -0.10609286  0.07491452
 -0.4819825   0.10672066 -0.09473528  0.51816005  0.10672066 -0.09473528
  0.51816005  0.10672066  0.07491452 -0.4819825   0.10672066  0.07491452]",,0.007034048887635862,0.5114046451379324,5.895336151123047,2703.231506434567,0.036108918488025665,0.9501461386680603,85.76610468837276,[55.  9.  6.  9. 11.  5.  3. 11. 15.  1.],[46. 60. 34. 11. 47. 36. 19. 23. 96.  1.],[199.  29.   0.   1.   1.   0.   1.   1.   0.   1.],[73. 27. 13.  4.  4.  1.  1.  1.  0.  1.],[ 9. 21. 22. 14. 10. 12.  3.  1.  1.  1.]
669,data\benchmark\db\14\m1469\m1469.off,1469,536.0,1000.0,0,"[-0.44588086 -0.08280595 -0.05488859  0.5531267  -0.08280595 -0.05488859
  0.5531267  -0.08280595  0.05482225 -0.44588086 -0.08280595  0.05482225
 -0.44588086  0.16505149 -0.05488859  0.5531267   0.16505149 -0.05488859
  0.5531267   0.16505149  0.05482225 -0.44588086  0.16505149  0.05482225]",,0.006507080105135407,0.3021341376153624,9.105823516845703,651.3690040247727,0.027165664359927177,0.9500000476837158,289.4080853202382,[50. 16. 17.  7.  8.  9. 11. 14. 10.  1.],[143.  64.  10.  11.   1.  72.  33.  21.  72.   1.],[232.   1.  25.   0.   4.   4.   0.   1.   0.   1.],[62. 35. 14. 13.  6.  5.  3.  2.  2.  1.],[ 4. 13. 19. 21. 20. 15.  6.  7.  2.  1.]
670,data\benchmark\db\14\m1470\m1470.off,1470,145.0,270.0,0,"[-0.43759492 -0.05914219 -0.05393984  0.5623541  -0.05914219 -0.05393984
  0.5623541  -0.05914219  0.05858825 -0.43759492 -0.05914219  0.05858825
 -0.43759492  0.08517143 -0.05393984  0.5623541   0.08517143 -0.05393984
  0.5623541   0.08517143  0.05858825 -0.43759492  0.08517143  0.05858825]",,0.004120138961186499,0.241764127969866,8.88621711730957,832.4379276244623,0.016238506883382797,0.9500054717063904,269.8989818587929,[18.  4.  5.  1.  2.  1.  0.  5.  2.  1.],[39. 20.  2.  0.  0. 16. 10.  4. 24.  1.],[50. 15.  3.  2.  1.  0.  0.  0.  0.  1.],[16. 13.  5.  1.  1.  1.  1.  0.  0.  1.],[2. 3. 3. 6. 1. 3. 3. 5. 2. 1.]
671,data\benchmark\db\14\m1471\m1471.off,1471,694.0,1000.0,0,"[-0.6270776  -0.22843537 -0.13040721  0.37566078 -0.22843537 -0.13040721
  0.37566078 -0.22843537  0.2234185  -0.6270776  -0.22843537  0.2234185
 -0.6270776   0.22484748 -0.13040721  0.37566078  0.22484748 -0.13040721
  0.37566078  0.22484748  0.2234185  -0.6270776   0.22484748  0.2234185 ]",,0.029642305402915854,1.0931388153248778,2.833989381790161,1486.626916440298,0.1608223021030426,0.9665751457214355,30.893808817595584,[45. 36. 23. 22. 20. 18. 15.  4.  2.  1.],[ 45.  70.  59. 126. 153.  43.  26.  20.  12.   1.],[229.  98.  10.   5.   2.   0.   0.   1.   1.   1.],[84. 45. 17. 14. 13.  6.  2.  3.  1.  1.],[10. 16. 20. 26. 23. 24. 11.  6.  2.  1.]
672,data\benchmark\db\14\m1472\m1472.off,1472,524.0,846.0,0,"[-0.50817746 -0.37478253 -0.19255497  0.47075218 -0.37478253 -0.19255497
  0.47075218 -0.37478253  0.20952499 -0.50817746 -0.37478253  0.20952499
 -0.50817746  0.3121915  -0.19255497  0.47075218  0.3121915  -0.19255497
  0.47075218  0.3121915   0.20952499 -0.50817746  0.3121915   0.20952499]",cycle,0.004247200888635486,0.3921552605440663,2.434664249420166,3343.247505286946,0.27039846777915955,0.9501119256019592,27.632671848392874,[31. 22. 20. 18. 14.  9. 10.  7.  8.  1.],[72. 94. 31. 31. 35. 37. 68. 20. 30.  1.],[222.  17.   5.   7.   5.   3.   0.   1.   1.   1.],[120.  12.   5.   1.   1.   0.   0.   0.   0.   1.],[ 7. 29. 28. 15. 11.  5.  5.  3.  1.  1.]
673,data\benchmark\db\14\m1473\m1473.off,1473,1777.0,999.0,0,"[-0.5136601  -0.25762272 -0.15269369  0.4842683  -0.25762272 -0.15269369
  0.4842683  -0.25762272  0.15152146 -0.5136601  -0.25762272  0.15152146
 -0.5136601   0.32506964 -0.15269369  0.4842683   0.32506964 -0.15269369
  0.4842683   0.32506964  0.15152146 -0.5136601   0.32506964  0.15152146]",cycle,0.0011019846628644845,0.41197331475234983,3.2803378105163574,57577.94456746851,0.1768966168165207,0.9500040411949158,93.52541410623932,[131.  78.  58.  57.  44.  34.  28.  20.  23.   1.],[122. 130.  83. 115. 243. 227. 217. 174. 108.   2.],[663. 109.  41.  39.   7.  16.   9.   1.   2.   1.],[192. 110.  85.  43.  26.   8.   6.   1.   2.   1.],[21. 71. 92. 91. 49. 24.  4.  3.  0.  1.]
674,data\benchmark\db\14\m1474\m1474.off,1474,1904.0,1000.0,0,"[-0.5482457  -0.37144008 -0.10988844  0.44051772 -0.37144008 -0.10988844
  0.44051772 -0.37144008  0.10860904 -0.5482457  -0.37144008  0.10860904
 -0.5482457   0.31627712 -0.10988844  0.44051772  0.31627712 -0.10988844
  0.44051772  0.31627712  0.10860904 -0.5482457   0.31627712  0.10860904]",cycle,0.0002974108362974493,0.3037096919036394,4.525285243988037,316710.4383091951,0.148576021194458,0.9455433487892151,62.213458747307165,[0. 0. 0. 0. 0. 0. 0. 0. 0. 2.],[ 46.  67. 247. 329. 288. 271.  98. 105.  70.   2.],[565. 343.   8.  17.   6.   6.   2.   3.   1.   1.],[337.  80.  38.  31.   8.   6.   4.   1.   2.   1.],[ 16.  83.  65. 102.  63.  21.  24.   2.   4.   1.]
675,data\benchmark\db\14\m1475\m1475.off,1475,1359.0,1000.0,0,"[-0.57656956 -0.38007003 -0.10287333  0.38056338 -0.38007003 -0.10287333
  0.38056338 -0.38007003  0.11738033 -0.57656956 -0.38007003  0.11738033
 -0.57656956  0.29937887 -0.10287333  0.38056338  0.29937887 -0.10287333
  0.38056338  0.29937887  0.11738033 -0.57656956  0.29937887  0.11738033]",cycle,0.0011709025034683349,0.5620412608472303,4.3455939292907715,129498.02025034312,0.14323599636554718,0.9365073442459106,44.551002232354726,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],[ 31. 171.  86. 144. 107. 159. 297.  62.  29.   1.],[478.  98.  36.  23.   8.  16.   9.   7.   3.   1.],[182.  51.  59.  38.  20.  10.   1.   1.   0.   1.],[26. 57. 59. 62. 42. 16.  7.  2.  0.  1.]
676,data\benchmark\db\14\m1476\m1476.off,1476,436.0,916.0,0,"[-0.5282173  -0.29587087 -0.14458443  0.4690941  -0.29587087 -0.14458443
  0.4690941  -0.29587087  0.1448177  -0.5282173  -0.29587087  0.1448177
 -0.5282173   0.34307322 -0.14458443  0.4690941   0.34307322 -0.14458443
  0.4690941   0.34307322  0.1448177  -0.5282173   0.34307322  0.1448177 ]",cycle,0.0017170287168216665,0.4515738724175434,3.4461095333099365,31234.26575473336,0.18441462516784668,0.9516586661338806,59.41633490018304,[33. 20. 16.  9.  8. 10.  7. 10.  3.  1.],[60. 55. 51. 19. 19. 42. 65. 19. 17.  1.],[151.  53.   0.   4.   2.   6.   0.   0.   1.   1.],[73. 18. 10.  6.  1.  4.  1.  2.  1.  1.],[ 5.  8. 23. 18. 12.  9.  5.  5.  2.  1.]
677,data\benchmark\db\14\m1477\m1477.off,1477,1641.0,999.0,0,"[-0.5720583  -0.36991897 -0.1767118   0.37454236 -0.36991897 -0.1767118
  0.37454236 -0.36991897  0.19393528 -0.5720583  -0.36991897  0.19393528
 -0.5720583   0.33177248 -0.1767118   0.37454236  0.33177248 -0.1767118
  0.37454236  0.33177248  0.19393528 -0.5720583   0.33177248  0.19393528]",cycle,0.00011113459317712521,0.4991289859236074,2.5539138317108154,10067922.088520886,0.24619178473949432,0.9489732384681702,23.942271430484286,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],[ 33.  52. 286. 166. 195. 103. 154. 202. 118.   3.],[578. 126.  33.  32.  22.   9.  11.   3.   5.   1.],[217.  92.  62.  36.  13.  10.   5.   2.   0.   1.],[17. 70. 81. 67. 65. 18.  9.  1.  0.  1.]
678,data\benchmark\db\14\m1478\m1478.off,1478,1636.0,1000.0,0,"[-0.51943535 -0.2877732  -0.09644917  0.47522193 -0.2877732  -0.09644917
  0.47522193 -0.2877732   0.1085849  -0.51943535 -0.2877732   0.1085849
 -0.51943535  0.40631258 -0.09644917  0.47522193  0.40631258 -0.09644917
  0.47522193  0.40631258  0.1085849  -0.51943535  0.40631258  0.1085849 ]",cycle,0.001278910895736086,0.456459628416206,4.851180076599121,58146.89683584235,0.1415509134531021,0.9401677250862122,95.97543341326974,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],[105. 116. 124. 150. 138. 176. 220. 152. 125.   2.],[543.  85.  59.  90.  13.  10.   9.   6.   2.   1.],[171.  96.  72.  41.  22.  15.   9.   9.   1.   1.],[23. 55. 89. 60. 41. 30. 18.  7.  4.  1.]
679,data\benchmark\db\14\m1479\m1479.off,1479,1962.0,1000.0,0,"[-0.526577   -0.2852322  -0.24492174  0.45472765 -0.2852322  -0.24492174
  0.45472765 -0.2852322   0.24492443 -0.526577   -0.2852322   0.24492443
 -0.526577    0.32406747 -0.24492174  0.45472765  0.32406747 -0.24492174
  0.45472765  0.32406747  0.24492443 -0.526577    0.32406747  0.24492443]",,0.015177477889702744,1.2182979450159355,2.003291368484497,7849.8492621927535,0.2928832471370697,0.9437406659126282,28.411904098766907,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],[ 49. 221. 298. 177. 266. 266. 193.  84.  13.   2.],[547. 257.  67.  34.  30.  17.  13.   8.   7.   1.],[286. 127.  55.  20.  18.   8.   6.   3.   0.   1.],[ 6. 46. 87. 77. 88. 55. 18. 10.  5.  1.]
680,data\benchmark\db\14\m1480\m1480.off,1480,1509.0,1000.0,0,"[-0.5859892  -0.23454995 -0.22648436  0.41314143 -0.23454995 -0.22648436
  0.41314143 -0.23454995  0.2261701  -0.5859892  -0.23454995  0.2261701
 -0.5859892   0.30479237 -0.22648436  0.41314143  0.30479237 -0.22648436
  0.41314143  0.30479237  0.2261701  -0.5859892   0.30479237  0.2261701 ]",,0.03187761361825492,1.6916243068811834,2.2072701454162598,4763.653300882685,0.24392345547676086,0.9812814593315125,16.208608757110653,[0. 0. 0. 0. 0. 0. 0. 0. 0. 3.],[  8. 153. 109. 215. 192.  95. 164. 203.  67.   1.],[448. 170.  67.  23.  13.   5.  15.  10.   2.   1.],[205. 104.  46.  17.  15.   7.   4.   2.   2.   1.],[27. 59. 64. 79. 38. 23.  7.  2.  2.  1.]
681,data\benchmark\db\14\m1481\m1481.off,1481,528.0,998.0,0,"[-0.48124662 -0.2676319  -0.16985935  0.51548064 -0.2676319  -0.16985935
  0.51548064 -0.2676319   0.17025432 -0.48124662 -0.2676319   0.17025432
 -0.48124662  0.3179341  -0.16985935  0.51548064  0.3179341  -0.16985935
  0.51548064  0.3179341   0.17025432 -0.48124662  0.3179341   0.17025432]",,0.04286404542423891,1.0679645985029707,2.9305708408355713,662.9553154880588,0.19850720465183258,0.965734601020813,34.74047703023722,[37. 19. 18. 14. 17.  9.  9.  9.  8.  1.],[ 51. 109.  47.  37.  35.  25.  53.  24.  40.   1.],[193.  47.   7.   3.   3.   4.   2.   3.   1.   1.],[89. 29. 17.  3.  2.  0.  0.  0.  0.  1.],[ 9. 17. 22. 16. 26. 10.  3.  2.  0.  1.]
682,data\benchmark\db\14\m1482\m1482.off,1482,1714.0,1000.0,0,"[-0.4675256  -0.19630487 -0.1315746   0.53248024 -0.19630487 -0.1315746
  0.53248024 -0.19630487  0.13103116 -0.4675256  -0.19630487  0.13103116
 -0.4675256   0.39864838 -0.1315746   0.53248024  0.39864838 -0.1315746
  0.53248024  0.39864838  0.13103116 -0.4675256   0.39864838  0.13103116]",,0.006204169209008621,1.2923632586396556,3.808011770248413,56077.2283342874,0.15623904764652252,0.9548865556716919,53.488796706905156,[141.  68.  41.  42.  33.  37.  39.  31.  25.   1.],[109. 256. 147. 174. 201. 195. 133. 132.  23.   1.],[577. 123.  52.  31.  22.  18.  19.   9.   5.   1.],[211. 119.  62.  20.  20.  10.  11.   2.   2.   1.],[ 7. 40. 66. 91. 75. 38. 20.  4.  1.  1.]
683,data\benchmark\db\14\m1483\m1483.off,1483,1417.0,1000.0,0,"[-0.47314873 -0.2378377  -0.16630581  0.51708937 -0.2378377  -0.16630581
  0.51708937 -0.2378377   0.17057583 -0.47314873 -0.2378377   0.17057583
 -0.47314873  0.32084933 -0.16630581  0.51708937  0.32084933 -0.16630581
  0.51708937  0.32084933  0.17057583 -0.47314873  0.32084933  0.17057583]",,0.01734418270601191,1.9658214881377678,2.9394242763519287,25253.673096732437,0.18637408316135406,0.973361611366272,27.88157977115037,[96. 66. 53. 34. 33. 26. 21. 30. 18.  1.],[279. 222. 114.  40.  23.  59. 223. 130.  40.   3.],[420. 154.  62.  20.  11.   9.  24.   6.   1.   1.],[234.  77.  35.  13.   8.   4.   3.   1.   2.   1.],[23. 41. 54. 51. 64. 33.  8.  8.  1.  1.]
684,data\benchmark\db\14\m1484\m1484.off,1484,118.0,180.0,0,"[-0.5307679  -0.27261892 -0.20784068  0.46732366 -0.27261892 -0.20784068
  0.46732366 -0.27261892  0.20494796 -0.5307679  -0.27261892  0.20494796
 -0.5307679   0.2996757  -0.20784068  0.46732366  0.2996757  -0.20784068
  0.46732366  0.2996757   0.20494796 -0.5307679   0.2996757   0.20494796]",,0.024720673495266222,0.9562722428821449,2.417924165725708,1430.9486613892066,0.2357858568429947,0.9580720067024231,20.11887518711392,[6. 5. 2. 4. 1. 3. 5. 4. 1. 1.],[17. 22.  8.  4.  6.  8.  9. 10.  9.  1.],[24. 12. 11.  3.  2.  0.  2.  1.  3.  1.],[15.  6.  5.  3.  1.  1.  0.  0.  0.  1.],[2. 4. 1. 4. 3. 3. 1. 1. 4. 1.]
685,data\benchmark\db\14\m1485\m1485.off,1485,1250.0,1000.0,0,"[-0.49246725 -0.23488715 -0.17533591  0.5207481  -0.23488715 -0.17533591
  0.5207481  -0.23488715  0.29836833 -0.49246725 -0.23488715  0.29836833
 -0.49246725  0.21474174 -0.17533591  0.5207481   0.21474174 -0.17533591
  0.5207481   0.21474174  0.29836833 -0.49246725  0.21474174  0.29836833]",car,0.07196223370410679,1.6890107712961664,2.253448009490967,930.4391735612037,0.21580585837364197,0.9950557947158813,16.01733881732266,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],[119. 127.  15. 175.  64. 102.  88. 227.  80.   3.],[460.  30.  30.  41.   9.  13.  12.  25.   4.   1.],[190.  58.  46.  22.   5.   6.   2.   3.   1.   1.],[ 7. 25. 44. 45. 38. 42. 32. 16.  0.  1.]
686,data\benchmark\db\14\m1486\m1486.off,1486,1181.0,1000.0,0,"[-0.62142897 -0.22160926 -0.17893288  0.37836874 -0.22160926 -0.17893288
  0.37836874 -0.22160926  0.19172636 -0.62142897 -0.22160926  0.19172636
 -0.62142897  0.21913452 -0.17893288  0.37836874  0.21913452 -0.17893288
  0.37836874  0.21913452  0.19172636 -0.62142897  0.21913452  0.19172636]",car,0.06461335614720082,1.3670990713140014,2.697350025177002,612.0055567035257,0.1633327156305313,0.9965564608573914,21.828687189788724,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],[ 88.  72.  22. 104. 121.  91.  89. 183. 173.   1.],[373.  64.  49.  57.   7.   8.  16.   3.  12.   1.],[128.  64.  40.  35.  22.  11.   7.   4.   3.   1.],[12. 29. 25. 37. 37. 29. 28. 30.  9.  1.]
687,data\benchmark\db\14\m1487\m1487.off,1487,1334.0,1000.0,0,"[-0.52888995 -0.2428996  -0.17192768  0.47776657 -0.2428996  -0.17192768
  0.47776657 -0.2428996   0.21716914 -0.52888995 -0.2428996   0.21716914
 -0.52888995  0.24861534 -0.17192768  0.47776657  0.24861534 -0.17192768
  0.47776657  0.24861534  0.21716914 -0.52888995  0.24861534  0.21716914]",car,0.03615594731372541,2.961390484407122,2.5871622562408447,19866.782627432243,0.1925199180841446,1.0383707284927368,9.547941134194687,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],[102. 115.  50.  54. 239. 107. 170. 119. 107.   4.],[424. 106.  44.  36.  10.  14.  18.  11.   3.   1.],[149.  59.  44.  34.  22.  14.  17.  10.   6.   1.],[ 8. 23. 46. 38. 51. 50. 32. 16.  2.  1.]
688,data\benchmark\db\14\m1488\m1488.off,1488,1710.0,1000.0,0,"[-0.45473748 -0.2696016  -0.32945383  0.548656   -0.2696016  -0.32945383
  0.548656   -0.2696016   0.24631426 -0.45473748 -0.2696016   0.24631426
 -0.45473748  0.30013758 -0.32945383  0.548656    0.30013758 -0.32945383
  0.548656    0.30013758  0.24631426 -0.45473748  0.30013758  0.24631426]",car,0.04013486430266065,3.769425864398117,1.761144995689392,33249.26280664636,0.32915082573890686,1.0697460174560547,8.820819607971353,[74. 90. 77. 68. 66. 41. 25.  9.  5.  1.],[ 26.  82.  74. 387. 283. 193.  86. 188.  48.   1.],[450. 132.  87.  46.  74.  24.  11.   5.  25.   1.],[178.  81.  64.  53.  41.  17.  15.   4.   2.   1.],[ 8. 22. 42. 56. 64. 67. 57. 19.  6.  1.]
689,data\benchmark\db\14\m1489\m1489.off,1489,508.0,1000.0,0,"[-0.50596976 -0.2505713  -0.21070619  0.50962514 -0.2505713  -0.21070619
  0.50962514 -0.2505713   0.28746396 -0.50596976 -0.2505713   0.28746396
 -0.50596976  0.25451645 -0.21070619  0.50962514  0.25451645 -0.21070619
  0.50962514  0.25451645  0.28746396 -0.50596976  0.25451645  0.28746396]",,0.07517123248993754,1.7409011527423506,2.0386507511138916,933.7250210686583,0.25554361939430237,1.0137866735458374,8.93233508587221,[19. 26. 24. 14. 18. 18.  8.  3.  5.  1.],[33. 47. 21. 20. 98. 40. 54. 42. 50.  1.],[198.  20.   8.  15.   6.   2.   0.   2.   2.   1.],[57. 29. 13. 17.  8.  8.  2.  1.  0.  1.],[ 6.  9. 14.  9. 14. 18. 15. 10.  6.  1.]
690,data\benchmark\db\14\m1490\m1490.off,1490,1387.0,1000.0,0,"[-0.5887576  -0.26057878 -0.22778088  0.4137503  -0.26057878 -0.22778088
  0.4137503  -0.26057878  0.20829253 -0.5887576  -0.26057878  0.20829253
 -0.5887576   0.2587359  -0.22778088  0.4137503   0.2587359  -0.22778088
  0.4137503   0.2587359   0.20829253 -0.5887576   0.2587359   0.20829253]",,0.022541135546356734,1.7294072752843899,2.298943042755127,10179.823866447414,0.2270272672176361,1.0021227598190308,14.524070071523328,[0. 0. 0. 0. 0. 0. 0. 0. 0. 2.],[ 28.  23. 107. 143.  95. 411.  81. 144.  76.   1.],[516.  92.  23.  21.  14.   7.   8.   4.   7.   1.],[134.  83.  45.  31.  31.  16.  10.  16.   3.   1.],[10. 24. 32. 51. 62. 49. 26. 19.  4.  1.]
691,data\benchmark\db\14\m1491\m1491.off,1491,1737.0,999.0,0,"[-0.45070624 -0.23629636 -0.18066902  0.55871034 -0.23629636 -0.18066902
  0.55871034 -0.23629636  0.30651873 -0.45070624 -0.23629636  0.30651873
 -0.45070624  0.20882909 -0.18066902  0.55871034  0.20882909 -0.18066902
  0.55871034  0.20882909  0.30651873 -0.45070624  0.20882909  0.30651873]",,0.015804392997992883,2.655686210392376,2.2677125930786133,74985.04123046716,0.21890173852443695,1.0238654613494873,12.694568093131013,[ 83. 108.  73.  53.  59.  39.  28.  13.   7.   1.],[ 65. 269. 167. 255. 143. 114. 156. 150.  69.   1.],[540. 124.  57.  61.  26.  26.  18.   8.   6.   2.],[276.  98.  49.  29.   8.   0.   2.   0.   1.   1.],[18. 32. 56. 71. 67. 44. 35. 16.  8.  1.]
692,data\benchmark\db\14\m1492\m1492.off,1492,2097.0,1000.0,0,"[-0.4143534  -0.25494856 -0.1737657   0.60366184 -0.25494856 -0.1737657
  0.60366184 -0.25494856  0.4203896  -0.4143534  -0.25494856  0.4203896
 -0.4143534   0.25481746 -0.1737657   0.60366184  0.25481746 -0.1737657
  0.60366184  0.25481746  0.4203896  -0.4143534   0.25481746  0.4203896 ]",,0.016133957144797196,2.454872752740255,1.997024655342102,56833.59899509074,0.30833664536476135,1.0308887958526611,7.612113910228894,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],[127. 263. 216. 174. 292. 398. 185.  16.   5.   1.],[757. 202.  27.  19.  20.  13.   7.   0.   2.   1.],[367. 112.  47.  17.   9.   3.   4.   0.   0.   1.],[ 11.  49.  79. 131.  88.  43.  13.   4.   1.   1.]
693,data\benchmark\db\14\m1493\m1493.off,1493,2227.0,999.0,0,"[-0.55971485 -0.22176048 -0.19998595  0.46514237 -0.22176048 -0.19998595
  0.46514237 -0.22176048  0.32084274 -0.55971485 -0.22176048  0.32084274
 -0.55971485  0.26496515 -0.19998595  0.46514237  0.26496515 -0.19998595
  0.46514237  0.26496515  0.32084274 -0.55971485  0.26496515  0.32084274]",,0.004868061424692071,2.883830015571693,2.1056160926818848,1012038.1272745666,0.2598020136356354,1.0207599401474,13.957207226002131,[113. 104.  90.  75.  82.  53.  34.  28.  14.   1.],[ 55. 212. 112. 231. 222. 174. 261. 300. 213.   1.],[735. 132.  68.  71.  39.  27.  18.  12.  10.   1.],[253. 121.  90.  55.  34.  19.  11.   5.   5.   1.],[ 8. 39. 91. 90. 72. 75. 44. 16. 10.  1.]
694,data\benchmark\db\14\m1494\m1494.off,1494,1603.0,997.0,0,"[-0.58069265 -0.41593897 -0.27057436  0.47300917 -0.41593897 -0.27057436
  0.47300917 -0.41593897  0.18076776 -0.58069265 -0.41593897  0.18076776
 -0.58069265  0.2638855  -0.27057436  0.47300917  0.2638855  -0.27057436
  0.47300917  0.2638855   0.18076776 -0.58069265  0.2638855   0.18076776]",car,0.014665041177554006,1.906520002312199,2.334596872329712,32222.373294207082,0.3233109414577484,0.993660032749176,16.101950944644187,[0. 0. 0. 0. 0. 0. 0. 0. 0. 2.],[118.  39.  13. 218. 743.  43.  35.  44.  28.   1.],[716.  22.   7.  22.  10.   4.   5.   7.   7.   1.],[306.  57.  20.  20.  15.   4.   3.   2.   0.   1.],[90. 88. 65. 29. 28. 12.  5.  2.  1.  1.]
695,data\benchmark\db\14\m1495\m1495.off,1495,1529.0,1000.0,0,"[-0.5269061  -0.21899259 -0.10893304  0.47321707 -0.21899259 -0.10893304
  0.47321707 -0.21899259  0.23837095 -0.5269061  -0.21899259  0.23837095
 -0.5269061   0.2315329  -0.10893304  0.47321707  0.2315329  -0.10893304
  0.47321707  0.2315329   0.23837095 -0.5269061   0.2315329   0.23837095]",car,0.02973878328229604,1.912835298187829,2.879676580429077,7913.82313419104,0.1564885675907135,0.9654525518417358,31.909312636985337,[0. 0. 0. 0. 0. 0. 0. 0. 0. 3.],[ 35.  74. 130. 333. 265. 118. 109.  88.  69.   2.],[583.  45.  29.  39.   8.  19.  23.   7.  10.   1.],[173.  55.  29.  14.  23.  34.  37.  29.  13.   1.],[13. 40. 58. 77. 57. 34. 18.  8.  0.  1.]
696,data\benchmark\db\14\m1496\m1496.off,1496,1339.0,1000.0,0,"[-0.5195685  -0.19200432 -0.17410743  0.48421073 -0.19200432 -0.17410743
  0.48421073 -0.19200432  0.16542663 -0.5195685  -0.19200432  0.16542663
 -0.5195685   0.17572233 -0.17410743  0.48421073  0.17572233 -0.17410743
  0.48421073  0.17572233  0.16542663 -0.5195685   0.17572233  0.16542663]",car,0.029268387065296428,1.2698674937290146,2.956343173980713,2390.438852856222,0.12532757222652435,0.976793646812439,25.581572543886793,[0. 0. 0. 0. 0. 0. 0. 0. 0. 2.],[107.  82. 149. 166.  95.  73. 107. 142. 149.   1.],[455.  50.  60.  45.  21.  15.   8.   9.   5.   1.],[175.  76.  48.  25.  19.   9.   3.   2.   0.   1.],[16. 33. 37. 44. 45. 34. 31. 19.  8.  1.]
