,angle_three_vertices_0,angle_three_vertices_1,angle_three_vertices_2,angle_three_vertices_3,angle_three_vertices_4,angle_three_vertices_5,angle_three_vertices_6,angle_three_vertices_7,angle_three_vertices_8,angle_three_vertices_9,barycenter_vertice_0,barycenter_vertice_1,barycenter_vertice_2,barycenter_vertice_3,barycenter_vertice_4,barycenter_vertice_5,barycenter_vertice_6,barycenter_vertice_7,barycenter_vertice_8,barycenter_vertice_9,bounding_box_0,bounding_box_1,bounding_box_2,bounding_box_3,bounding_box_4,bounding_box_5,bounding_box_6,bounding_box_7,bounding_box_8,bounding_box_9,bounding_box_10,bounding_box_11,bounding_box_12,bounding_box_13,bounding_box_14,bounding_box_15,bounding_box_16,bounding_box_17,bounding_box_18,bounding_box_19,bounding_box_20,bounding_box_21,bounding_box_22,bounding_box_23,bounding_box_ratio,bounding_box_volume,classification,compactness,cube_volume_tetrahedron_0,cube_volume_tetrahedron_1,cube_volume_tetrahedron_2,cube_volume_tetrahedron_3,cube_volume_tetrahedron_4,cube_volume_tetrahedron_5,cube_volume_tetrahedron_6,cube_volume_tetrahedron_7,cube_volume_tetrahedron_8,cube_volume_tetrahedron_9,diameter,eccentricity,file_name,n_quads,n_triangles,n_vertices,square_area_triangle_0,square_area_triangle_1,square_area_triangle_2,square_area_triangle_3,square_area_triangle_4,square_area_triangle_5,square_area_triangle_6,square_area_triangle_7,square_area_triangle_8,square_area_triangle_9,surface_area,two_vertices_0,two_vertices_1,two_vertices_2,two_vertices_3,two_vertices_4,two_vertices_5,two_vertices_6,two_vertices_7,two_vertices_8,two_vertices_9,volume
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17000000178813934,0.2280000001192093,0.20200000703334808,0.2070000022649765,0.11500000208616257,0.026000000536441803,0.023000000044703484,0.01899999938905239,0.007000000216066837,0.003000000026077032,-0.6191514134407043,-0.1877368688583374,-0.16861052811145782,0.379538893699646,-0.1877368688583374,-0.16861052811145782,0.379538893699646,-0.1877368688583374,0.16843396425247192,-0.6191514134407043,-0.1877368688583374,0.16843396425247192,-0.6191514134407043,0.2138192057609558,-0.16861052811145782,0.379538893699646,0.2138192057609558,-0.16861052811145782,0.379538893699646,0.2138192057609558,0.16843396425247192,-0.6191514134407043,0.2138192057609558,0.16843396425247192,2.9630815982818604,0.1351649910211563,,13.09577902506249,0.03700000047683716,0.06700000166893005,0.16300000250339508,0.23199999332427979,0.1979999989271164,0.18700000643730164,0.07800000160932541,0.029999999329447746,0.007000000216066837,0.0010000000474974513,1.0087053755837363,3.183425957561864,data\benchmark\db\0\m60\m60.off,0,998.0,501.0,0.023000000044703484,0.07800000160932541,0.16200000047683716,0.23800000548362732,0.23100000619888306,0.16200000047683716,0.07599999755620956,0.02500000037252903,0.004000000189989805,0.0010000000474974513,0.5649194742779958,0.09600000083446503,0.23899999260902405,0.2759999930858612,0.17000000178813934,0.09300000220537186,0.06400000303983688,0.03200000151991844,0.019999999552965164,0.008999999612569809,0.0010000000474974513,0.01103285634829242
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1459999978542328,0.20200000703334808,0.1899999976158142,0.20600000023841858,0.16200000047683716,0.06300000101327896,0.004999999888241291,0.017999999225139618,0.004999999888241291,0.003000000026077032,-0.5839670896530151,-0.19409698247909546,-0.08532968908548355,0.4179500937461853,-0.19409698247909546,-0.08532968908548355,0.4179500937461853,-0.19409698247909546,0.0886228010058403,-0.5839670896530151,-0.19409698247909546,0.0886228010058403,-0.5839670896530151,0.24845008552074432,-0.08532968908548355,0.4179500937461853,0.24845008552074432,-0.08532968908548355,0.4179500937461853,0.24845008552074432,0.0886228010058403,-0.5839670896530151,0.24845008552074432,0.0886228010058403,5.759716987609863,0.07712975144386292,,6.190659545419373,0.029999999329447746,0.10300000011920929,0.17800000309944153,0.2329999953508377,0.22699999809265137,0.1469999998807907,0.06199999898672104,0.01600000075995922,0.003000000026077032,0.0010000000474974513,1.0213617922275693,2.737502345303918,data\benchmark\db\0\m61\m61.off,0,998.0,572.0,0.02800000086426735,0.1340000033378601,0.22100000083446503,0.2669999897480011,0.23499999940395355,0.0860000029206276,0.023000000044703484,0.004999999888241291,0.0,0.0010000000474974513,0.4121573965332115,0.11999999731779099,0.23800000548362732,0.19699999690055847,0.1809999942779541,0.11400000005960464,0.09000000357627869,0.03500000014901161,0.020999999716877937,0.003000000026077032,0.0010000000474974513,0.01
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11800000071525574,0.10400000214576721,0.09000000357627869,0.2460000067949295,0.18799999356269836,0.125,0.0820000022649765,0.014000000432133675,0.03099999949336052,0.0020000000949949026,-0.5903754830360413,-0.396842360496521,-0.0559295192360878,0.4312419593334198,-0.396842360496521,-0.0559295192360878,0.4312419593334198,-0.396842360496521,0.055939752608537674,-0.5903754830360413,-0.396842360496521,0.055939752608537674,-0.5903754830360413,0.32440412044525146,-0.0559295192360878,0.4312419593334198,0.32440412044525146,-0.0559295192360878,0.4312419593334198,0.32440412044525146,0.055939752608537674,-0.5903754830360413,0.32440412044525146,0.055939752608537674,9.132243156433105,0.08242952823638916,,13.636192155959549,0.027000000700354576,0.10100000351667404,0.1940000057220459,0.20800000429153442,0.19300000369548798,0.1469999998807907,0.09200000017881393,0.028999999165534973,0.00800000037997961,0.0010000000474974513,1.0230346348849935,3.034503930138418,data\benchmark\db\0\m62\m62.off,0,1000.0,502.0,0.03500000014901161,0.1550000011920929,0.21400000154972076,0.21799999475479126,0.15199999511241913,0.11299999803304672,0.07800000160932541,0.026000000536441803,0.00800000037997961,0.0010000000474974513,0.5779439719554161,0.08399999886751175,0.14100000262260437,0.16899999976158142,0.20399999618530273,0.1720000058412552,0.13600000739097595,0.0689999982714653,0.017000000923871994,0.007000000216066837,0.0010000000474974513,0.01118808776442002
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33799999952316284,0.1809999942779541,0.28299999237060547,0.06499999761581421,0.03200000151991844,0.0560000017285347,0.023000000044703484,0.003000000026077032,0.017000000923871994,0.0020000000949949026,-0.3072432577610016,-0.3169372081756592,-0.403536856174469,0.7411333322525024,-0.3169372081756592,-0.403536856174469,0.7411333322525024,-0.3169372081756592,0.38613542914390564,-0.3072432577610016,-0.3169372081756592,0.38613542914390564,-0.3072432577610016,0.379375696182251,-0.403536856174469,0.7411333322525024,0.379375696182251,-0.403536856174469,0.7411333322525024,0.379375696182251,0.38613542914390564,-0.3072432577610016,0.379375696182251,0.38613542914390564,1.5056113004684448,0.5764592289924622,,3.653976940464898,0.05900000035762787,0.1899999976158142,0.20999999344348907,0.21899999678134918,0.17499999701976776,0.1080000028014183,0.026000000536441803,0.00800000037997961,0.004000000189989805,0.0010000000474974513,1.0483782175001257,2.666743355677011,data\benchmark\db\0\m63\m63.off,0,999.0,643.0,0.0430000014603138,0.11900000274181366,0.14800000190734863,0.20100000500679016,0.18000000715255737,0.16899999976158142,0.10199999809265137,0.027000000700354576,0.009999999776482582,0.0010000000474974513,1.3206838530342047,0.06300000101327896,0.16899999976158142,0.22599999606609344,0.21299999952316284,0.1679999977350235,0.09300000220537186,0.050999999046325684,0.013000000268220901,0.003000000026077032,0.0010000000474974513,0.07466021122443631
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13199999928474426,0.2280000001192093,0.1599999964237213,0.1509999930858612,0.1120000034570694,0.0689999982714653,0.06800000369548798,0.054999999701976776,0.023000000044703484,0.0020000000949949026,-0.48962467908859253,-0.2574876844882965,-0.08541523665189743,0.5117455720901489,-0.2574876844882965,-0.08541523665189743,0.5117455720901489,-0.2574876844882965,0.07655651122331619,-0.48962467908859253,-0.2574876844882965,0.07655651122331619,-0.48962467908859253,0.29095131158828735,-0.08541523665189743,0.5117455720901489,0.29095131158828735,-0.08541523665189743,0.5117455720901489,0.29095131158828735,0.07655651122331619,-0.48962467908859253,0.29095131158828735,0.07655651122331619,6.182375431060791,0.08895334601402283,,9.545973218183802,0.02800000086426735,0.10499999672174454,0.1589999943971634,0.23499999940395355,0.17800000309944153,0.17100000381469727,0.09099999815225601,0.02800000086426735,0.004000000189989805,0.0010000000474974513,1.0087320648930789,3.984992029092324,data\benchmark\db\0\m64\m64.off,0,1000.0,536.0,0.029999999329447746,0.11800000071525574,0.20600000023841858,0.25699999928474426,0.2070000022649765,0.1080000028014183,0.04800000041723251,0.01899999938905239,0.006000000052154064,0.0010000000474974513,0.47616506409768544,0.10300000011920929,0.2070000022649765,0.23199999332427979,0.17299999296665192,0.13600000739097595,0.07999999821186066,0.04100000113248825,0.023000000044703484,0.004000000189989805,0.0010000000474974513,0.01
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2919999957084656,0.40700000524520874,0.1809999942779541,0.07900000363588333,0.01600000075995922,0.008999999612569809,0.0,0.013000000268220901,0.0010000000474974513,0.0020000000949949026,-0.6729132533073425,-0.26407110691070557,-0.20076224207878113,0.2713244557380676,-0.26407110691070557,-0.20076224207878113,0.2713244557380676,-0.26407110691070557,0.20111919939517975,-0.6729132533073425,-0.26407110691070557,0.20111919939517975,-0.6729132533073425,0.3845478296279907,-0.20076224207878113,0.2713244557380676,0.3845478296279907,-0.20076224207878113,0.2713244557380676,0.3845478296279907,0.20111919939517975,-0.6729132533073425,0.3845478296279907,0.20111919939517975,2.3495428562164307,0.246132493019104,,28.533833677166005,0.05000000074505806,0.15000000596046448,0.24500000476837158,0.26899999380111694,0.16699999570846558,0.07199999690055847,0.03400000184774399,0.009999999776482582,0.0020000000949949026,0.0010000000474974513,1.0206976254943911,3.148564581048614,data\benchmark\db\0\m65\m65.off,0,1000.0,536.0,0.024000000208616257,0.1509999930858612,0.25200000405311584,0.2800000011920929,0.1679999977350235,0.0729999989271164,0.032999999821186066,0.013000000268220901,0.004999999888241291,0.0010000000474974513,0.6859158411578462,0.13500000536441803,0.2980000078678131,0.25,0.17499999701976776,0.09200000017881393,0.03099999949336052,0.007000000216066837,0.008999999612569809,0.0020000000949949026,0.0010000000474974513,0.01
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006000000052154064,0.16099999845027924,0.18000000715255737,0.210999995470047,0.210999995470047,0.14499999582767487,0.028999999165534973,0.026000000536441803,0.028999999165534973,0.0020000000949949026,-0.6084115505218506,-0.2360476553440094,-0.20982740819454193,0.4288817048072815,-0.2360476553440094,-0.20982740819454193,0.4288817048072815,-0.2360476553440094,0.23250152170658112,-0.6084115505218506,-0.2360476553440094,0.23250152170658112,-0.6084115505218506,0.23418399691581726,-0.20982740819454193,0.4288817048072815,0.23418399691581726,-0.20982740819454193,0.4288817048072815,0.23418399691581726,0.23250152170658112,-0.6084115505218506,0.23418399691581726,0.23250152170658112,2.345072031021118,0.2157539278268814,,8.065157604289334,0.029999999329447746,0.11599999666213989,0.19300000369548798,0.23100000619888306,0.18000000715255737,0.12700000405311584,0.08500000089406967,0.02500000037252903,0.012000000104308128,0.0010000000474974513,1.040104040919753,2.326364354523976,data\benchmark\db\0\m66\m66.off,0,998.0,448.0,0.014999999664723873,0.07699999958276749,0.17800000309944153,0.21699999272823334,0.2070000022649765,0.15000000596046448,0.10999999940395355,0.03500000014901161,0.009999999776482582,0.0010000000474974513,1.4031770842812716,0.09099999815225601,0.17000000178813934,0.21699999272823334,0.16200000047683716,0.12300000339746475,0.12300000339746475,0.07000000029802322,0.032999999821186066,0.009999999776482582,0.0010000000474974513,0.055034637373996415
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06400000303983688,0.16200000047683716,0.1379999965429306,0.17900000512599945,0.12300000339746475,0.12999999523162842,0.08799999952316284,0.05000000074505806,0.06499999761581421,0.0010000000474974513,-0.5348374843597412,-0.1710060089826584,-0.11387329548597336,0.4646458029747009,-0.1710060089826584,-0.11387329548597336,0.4646458029747009,-0.1710060089826584,0.12193827331066132,-0.5348374843597412,-0.1710060089826584,0.12193827331066132,-0.5348374843597412,0.21263675391674042,-0.11387329548597336,0.4646458029747009,0.21263675391674042,-0.11387329548597336,0.4646458029747009,0.21263675391674042,0.12193827331066132,-0.5348374843597412,0.21263675391674042,0.12193827331066132,4.23848295211792,0.09042064845561981,,6.574424163935775,0.035999998450279236,0.07599999755620956,0.1770000010728836,0.23499999940395355,0.22200000286102295,0.16899999976158142,0.061000000685453415,0.019999999552965164,0.003000000026077032,0.0010000000474974513,1.0001619426253725,3.4085941085102616,data\benchmark\db\0\m67\m67.off,0,1000.0,502.0,0.013000000268220901,0.08900000154972076,0.1589999943971634,0.2150000035762787,0.20000000298023224,0.14499999582767487,0.11900000274181366,0.054999999701976776,0.004000000189989805,0.0010000000474974513,0.4677792787322315,0.0820000022649765,0.21699999272823334,0.17900000512599945,0.15800000727176666,0.1379999965429306,0.0989999994635582,0.07400000095367432,0.03700000047683716,0.014999999664723873,0.0010000000474974513,0.011732928471797946
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.23600000143051147,0.22200000286102295,0.14300000667572021,0.15800000727176666,0.03999999910593033,0.032999999821186066,0.05999999865889549,0.04399999976158142,0.061000000685453415,0.003000000026077032,-0.5115596652030945,-0.11189641058444977,-0.08521387726068497,0.48554569482803345,-0.11189641058444977,-0.08521387726068497,0.48554569482803345,-0.11189641058444977,0.0857463851571083,-0.5115596652030945,-0.11189641058444977,0.0857463851571083,-0.5115596652030945,0.1619008183479309,-0.08521387726068497,0.48554569482803345,0.1619008183479309,-0.08521387726068497,0.48554569482803345,0.1619008183479309,0.0857463851571083,-0.5115596652030945,0.1619008183479309,0.0857463851571083,5.832380771636963,0.04667295143008232,,4.370535763938987,0.039000000804662704,0.1459999978542328,0.2199999988079071,0.23800000548362732,0.1940000057220459,0.1120000034570694,0.035999998450279236,0.012000000104308128,0.0020000000949949026,0.0010000000474974513,1.0055253659243035,3.786883838064207,data\benchmark\db\0\m68\m68.off,0,1000.0,504.0,0.03200000151991844,0.1469999998807907,0.26899999380111694,0.2680000066757202,0.1679999977350235,0.08399999886751175,0.026000000536441803,0.004000000189989805,0.0010000000474974513,0.0010000000474974513,0.3669968618145728,0.10599999874830246,0.296999990940094,0.210999995470047,0.16200000047683716,0.10300000011920929,0.06800000369548798,0.03099999949336052,0.012000000104308128,0.008999999612569809,0.0010000000474974513,0.01
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09399999678134918,0.20900000631809235,0.23399999737739563,0.10899999737739563,0.24400000274181366,0.03799999877810478,0.035999998450279236,0.017999999225139618,0.014000000432133675,0.004000000189989805,-0.662469208240509,-0.17606684565544128,-0.10303717106580734,0.34411877393722534,-0.17606684565544128,-0.10303717106580734,0.34411877393722534,-0.17606684565544128,0.16531290113925934,-0.662469208240509,-0.17606684565544128,0.16531290113925934,-0.662469208240509,0.1736993044614792,-0.10303717106580734,0.34411877393722534,0.1736993044614792,-0.10303717106580734,0.34411877393722534,0.1736993044614792,0.16531290113925934,-0.662469208240509,0.1736993044614792,0.16531290113925934,3.751025676727295,0.09447811543941498,,7.996531895333588,0.039000000804662704,0.10599999874830246,0.21199999749660492,0.2529999911785126,0.19900000095367432,0.11500000208616257,0.050999999046325684,0.020999999716877937,0.003000000026077032,0.0010000000474974513,1.0105336523004596,2.8533321763068296,data\benchmark\db\0\m69\m69.off,0,999.0,547.0,0.028999999165534973,0.11699999868869781,0.22599999606609344,0.2460000067949295,0.20399999618530273,0.11699999868869781,0.04399999976158142,0.012000000104308128,0.004000000189989805,0.0010000000474974513,0.4958362753324869,0.10000000149011612,0.2329999953508377,0.19599999487400055,0.16699999570846558,0.12300000339746475,0.09200000017881393,0.04600000008940697,0.032999999821186066,0.008999999612569809,0.0010000000474974513,0.011609951918581465
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.10499999672174454,0.2199999988079071,0.2919999957084656,0.2669999897480011,0.02800000086426735,0.014000000432133675,0.014999999664723873,0.02500000037252903,0.03200000151991844,0.0020000000949949026,-0.6946898102760315,-0.2941186726093292,-0.3157769441604614,0.3412742614746094,-0.2941186726093292,-0.3157769441604614,0.3412742614746094,-0.2941186726093292,0.1947377324104309,-0.6946898102760315,-0.2941186726093292,0.1947377324104309,-0.6946898102760315,0.28063881397247314,-0.3157769441604614,0.3412742614746094,0.28063881397247314,-0.3157769441604614,0.3412742614746094,0.28063881397247314,0.1947377324104309,-0.6946898102760315,0.28063881397247314,0.1947377324104309,2.029254198074341,0.3039747476577759,bee,7.459349642165506,0.03999999910593033,0.10300000011920929,0.22499999403953552,0.2619999945163727,0.20399999618530273,0.1120000034570694,0.04100000113248825,0.00800000037997961,0.004000000189989805,0.0010000000474974513,1.0697785986463908,2.926315459560241,data\benchmark\db\0\m7\m7.off,0,1000.0,516.0,0.02199999988079071,0.11699999868869781,0.3009999990463257,0.24500000476837158,0.1770000010728836,0.08500000089406967,0.03500000014901161,0.014999999664723873,0.0020000000949949026,0.0010000000474974513,1.0282375500366705,0.04899999871850014,0.19099999964237213,0.25200000405311584,0.2150000035762787,0.12300000339746475,0.07900000363588333,0.041999999433755875,0.029999999329447746,0.017999999225139618,0.0010000000474974513,0.03589744350861711
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2240000069141388,0.22699999809265137,0.24899999797344208,0.12800000607967377,0.07100000232458115,0.0020000000949949026,0.027000000700354576,0.03999999910593033,0.029999999329447746,0.0020000000949949026,-0.6368495225906372,-0.22964486479759216,-0.07777286320924759,0.36414188146591187,-0.22964486479759216,-0.07777286320924759,0.36414188146591187,-0.22964486479759216,0.17526543140411377,-0.6368495225906372,-0.22964486479759216,0.17526543140411377,-0.6368495225906372,0.22226694226264954,-0.07777286320924759,0.36414188146591187,0.22226694226264954,-0.07777286320924759,0.36414188146591187,0.22226694226264954,0.17526543140411377,-0.6368495225906372,0.22226694226264954,0.17526543140411377,3.9558889865875244,0.11446435004472733,dolphin,7.132871882092346,0.03099999949336052,0.16300000250339508,0.24199999868869781,0.27799999713897705,0.17000000178813934,0.08500000089406967,0.01600000075995922,0.008999999612569809,0.004999999888241291,0.0010000000474974513,1.0127016488689127,4.717179212504175,data\benchmark\db\0\m70\m70.off,0,999.0,547.0,0.04699999839067459,0.1550000011920929,0.22599999606609344,0.25,0.18299999833106995,0.08699999749660492,0.039000000804662704,0.004000000189989805,0.00800000037997961,0.0010000000474974513,0.43208806013334283,0.14300000667572021,0.24300000071525574,0.22499999403953552,0.1379999965429306,0.09399999678134918,0.06700000166893005,0.04899999871850014,0.02500000037252903,0.014999999664723873,0.0010000000474974513,0.01
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1850000023841858,0.4059999883174896,0.1289999932050705,0.11100000143051147,0.0430000014603138,0.03500000014901161,0.026000000536441803,0.035999998450279236,0.02500000037252903,0.004000000189989805,-0.6614909172058105,-0.1474735289812088,-0.16497492790222168,0.3386249542236328,-0.1474735289812088,-0.16497492790222168,0.3386249542236328,-0.1474735289812088,0.15165959298610687,-0.6614909172058105,-0.1474735289812088,0.15165959298610687,-0.6614909172058105,0.22171151638031006,-0.16497492790222168,0.3386249542236328,0.22171151638031006,-0.16497492790222168,0.3386249542236328,0.22171151638031006,0.15165959298610687,-0.6614909172058105,0.22171151638031006,0.15165959298610687,3.158581018447876,0.11691027134656906,dolphin,4.575145725169166,0.04800000041723251,0.15199999511241913,0.20100000500679016,0.20900000631809235,0.19099999964237213,0.11299999803304672,0.057999998331069946,0.020999999716877937,0.006000000052154064,0.0010000000474974513,1.0125159071164587,4.020104311410343,data\benchmark\db\0\m71\m71.off,0,1000.0,502.0,0.06199999898672104,0.1550000011920929,0.21699999272823334,0.19900000095367432,0.17000000178813934,0.12600000202655792,0.052000001072883606,0.014999999664723873,0.003000000026077032,0.0010000000474974513,0.4740751246314759,0.17299999296665192,0.24300000071525574,0.1809999942779541,0.11999999731779099,0.09700000286102295,0.07400000095367432,0.06300000101327896,0.03700000047683716,0.010999999940395355,0.0010000000474974513,0.014349676133813907
